id,model,year,transmission,mileage,fuelType,tax,mpg,engineSize
10434, Q5,2019,Automatic,10021,Diesel,145,39.2,2.0
10435, A1,2020,Semi-Auto,2500,Petrol,150,44.1,1.0
10436, A5,2019,Automatic,10891,Petrol,145,39.8,2.0
10437, A3,2016,Manual,42500,Diesel,20,70.6,2.0
10438, Q2,2020,Manual,4000,Petrol,145,43.5,1.5
10439, Q3,2020,Manual,42,Petrol,145,39.8,1.5
10440, A5,2020,Semi-Auto,1884,Diesel,145,50.4,2.0
10441, Q2,2019,Automatic,3951,Petrol,145,42.8,1.5
10442, Q5,2016,Semi-Auto,49649,Diesel,235,42.2,3.0
10443, Q2,2017,Semi-Auto,21248,Diesel,145,68.9,1.6
10444, A3,2016,Manual,33534,Diesel,0,83.1,1.6
10445, A1,2014,Semi-Auto,48904,Petrol,125,53.3,1.4
10446, Q5,2016,Semi-Auto,49553,Diesel,200,47.1,2.0
10447, Q2,2019,Semi-Auto,1819,Petrol,145,42.2,1.5
10448, A3,2015,Manual,21872,Petrol,125,53.3,1.4
10449, A5,2019,Semi-Auto,5000,Petrol,145,36.2,2.0
10450, RS4,2014,Automatic,61892,Petrol,555,26.4,4.2
10451, Q5,2016,Semi-Auto,52427,Diesel,235,42.2,3.0
10452, Q3,2020,Semi-Auto,2000,Petrol,145,39.8,1.5
10453, Q3,2016,Semi-Auto,49237,Petrol,145,47.9,1.4
10454, A4,2020,Automatic,3000,Diesel,145,40.4,3.0
10455, A3,2016,Manual,25955,Petrol,30,60.1,1.4
10456, SQ7,2017,Automatic,28000,Diesel,145,39.2,4.0
10457, A5,2019,Automatic,500,Petrol,145,40.4,2.0
10458, A5,2015,Manual,30981,Diesel,20,64.2,2.0
10459, A3,2013,Manual,41442,Petrol,125,53.3,1.4
10460, Q3,2019,Automatic,14430,Petrol,150,31.7,2.0
10461, A3,2015,Semi-Auto,49487,Diesel,125,57.6,2.0
10462, A3,2017,Manual,9088,Petrol,145,60.1,1.4
10463, RS6,2017,Semi-Auto,8546,Petrol,145,29.4,4.0
10464, A4,2019,Manual,5850,Petrol,145,39.2,2.0
10465, Q3,2019,Automatic,7126,Petrol,145,32.1,2.0
10466, Q3,2019,Automatic,6471,Diesel,145,48.7,2.0
10467, A5,2017,Automatic,19000,Petrol,145,45.6,2.0
10468, A3,2019,Semi-Auto,2000,Petrol,145,33.2,2.0
10469, A3,2017,Manual,26413,Petrol,20,60.1,1.0
10470, Q5,2017,Automatic,85780,Diesel,200,47.9,2.0
10471, Q7,2020,Semi-Auto,3000,Diesel,145,30.1,4.0
10472, A4,2016,Semi-Auto,44531,Diesel,125,58.9,3.0
10473, Q3,2016,Semi-Auto,35496,Petrol,150,47.9,1.4
10474, A6,2016,Automatic,64561,Diesel,20,64.2,2.0
10475, Q3,2016,Semi-Auto,27200,Diesel,160,50.4,2.0
10476, Q3,2019,Semi-Auto,3300,Petrol,145,31.7,2.0
10477, A3,2019,Semi-Auto,7617,Petrol,150,42.2,1.5
10478, A6,2017,Semi-Auto,34300,Diesel,145,54.3,2.0
10479, A3,2016,Automatic,52775,Diesel,20,72.4,1.6
10480, A1,2016,Manual,16569,Petrol,0,67.3,1.0
10481, A3,2019,Manual,4552,Diesel,145,51.4,1.6
10482, A3,2016,Manual,66369,Diesel,0,83.1,1.6
10483, Q2,2019,Semi-Auto,10544,Petrol,145,42.8,1.5
10484, Q5,2020,Semi-Auto,1000,Diesel,150,38.2,2.0
10485, A6,2020,Automatic,3000,Petrol,145,34.0,2.0
10486, Q3,2015,Automatic,60889,Diesel,160,50.4,2.0
10487, A3,2019,Semi-Auto,7987,Petrol,150,34.9,2.0
10488, A7,2016,Semi-Auto,27386,Diesel,125,61.4,3.0
10489, A3,2019,Automatic,14373,Petrol,145,42.2,1.5
10490, A4,2018,Semi-Auto,16669,Diesel,145,61.4,2.0
10491, A6,2018,Automatic,22958,Petrol,145,50.4,1.8
10492, Q5,2019,Automatic,10,Diesel,145,38.2,2.0
10493, Q3,2013,Manual,40000,Diesel,165,49.6,2.0
10494, A5,2019,Semi-Auto,4750,Diesel,145,50.4,2.0
10495, A3,2017,Manual,39825,Petrol,145,60.1,1.0
10496, Q3,2015,Semi-Auto,39876,Petrol,200,42.8,2.0
10497, A3,2019,Manual,4500,Diesel,145,49.6,1.6
10498, A3,2018,Manual,12134,Diesel,145,70.6,1.6
10499, A1,2019,Semi-Auto,5844,Petrol,150,40.4,2.0
10500, A3,2016,Manual,25726,Petrol,20,60.1,1.4
10501, A4,2017,Automatic,23548,Diesel,145,65.7,2.0
10502, A3,2016,Semi-Auto,31525,Petrol,30,55.4,1.4
10503, A3,2016,Manual,43146,Diesel,20,65.7,2.0
10504, A4,2019,Automatic,4396,Diesel,150,44.8,2.0
10505, A8,2020,Semi-Auto,2000,Diesel,145,39.2,3.0
10506, Q3,2016,Semi-Auto,22351,Petrol,145,47.9,1.4
10507, A4,2016,Manual,21944,Petrol,125,49.6,2.0
10508, Q3,2019,Automatic,5746,Petrol,150,31.7,2.0
10509, A3,2014,Manual,81000,Diesel,0,74.3,1.6
10510, A4,2016,Semi-Auto,56615,Diesel,20,70.6,2.0
10511, A6,2019,Automatic,3918,Diesel,145,47.9,2.0
10512, Q5,2019,Semi-Auto,8442,Diesel,145,38.2,2.0
10513, A4,2016,Automatic,37004,Diesel,20,70.6,2.0
10514, A1,2015,Automatic,41996,Petrol,30,56.5,1.4
10515, A1,2020,Manual,5000,Petrol,145,47.9,1.0
10516, Q3,2017,Semi-Auto,27136,Petrol,145,40.4,2.0
10517, Q5,2019,Automatic,10000,Hybrid,135,117.7,2.0
10518, A3,2019,Automatic,13681,Petrol,145,42.2,1.5
10519, A5,2016,Semi-Auto,46512,Petrol,260,35.8,3.0
10520, Q7,2017,Semi-Auto,45000,Diesel,145,39.2,4.0
10521, A8,2017,Semi-Auto,36354,Diesel,200,47.1,3.0
10522, Q3,2018,Semi-Auto,9153,Petrol,145,45.6,1.4
10523, A1,2016,Manual,42082,Petrol,0,67.3,1.0
10524, A4,2013,Semi-Auto,27700,Diesel,145,53.3,2.0
10525, A5,2014,Manual,23838,Diesel,30,60.1,2.0
10526, A3,2016,Semi-Auto,36329,Petrol,30,58.9,1.4
10527, A4,2017,Semi-Auto,28500,Diesel,20,70.6,2.0
10528, A1,2013,Manual,54766,Petrol,125,53.3,1.4
10529, TT,2017,Semi-Auto,29163,Petrol,160,43.5,2.0
10530, Q3,2019,Manual,1000,Petrol,145,40.9,1.5
10531, A6,2014,Semi-Auto,36223,Diesel,235,44.8,3.0
10532, A5,2018,Manual,23251,Diesel,145,64.2,2.0
10533, A6,2019,Semi-Auto,7500,Diesel,145,47.9,2.0
10534, Q3,2017,Manual,14707,Petrol,125,51.4,1.4
10535, A5,2020,Automatic,3000,Petrol,145,40.4,2.0
10536, A1,2016,Manual,20417,Petrol,30,70.6,1.4
10537, A4,2019,Manual,6623,Petrol,145,38.7,2.0
10538, A4,2019,Automatic,2349,Diesel,145,51.4,2.0
10539, A6,2016,Semi-Auto,25665,Diesel,160,50.4,3.0
10540, TT,2019,Automatic,9081,Petrol,145,35.3,2.0
10541, Q5,2019,Semi-Auto,4306,Diesel,150,38.2,2.0
10542, Q5,2019,Semi-Auto,5542,Diesel,145,38.2,2.0
10543, SQ5,2020,Automatic,1500,Diesel,145,34.5,0.0
10544, A3,2019,Semi-Auto,4620,Petrol,150,34.5,2.0
10545, TT,2013,Manual,37856,Petrol,205,43.5,1.8
10546, Q2,2019,Semi-Auto,6000,Petrol,145,33.2,2.0
10547, A1,2017,Manual,41427,Diesel,0,76.3,1.6
10548, Q2,2018,Manual,23813,Petrol,145,55.4,1.0
10549, A5,2014,Semi-Auto,80902,Diesel,125,60.1,2.0
10550, A4,2017,Manual,17000,Petrol,145,51.4,1.4
10551, Q2,2017,Manual,24654,Diesel,30,64.2,1.6
10552, A4,2016,Manual,72419,Diesel,20,70.6,2.0
10553, Q3,2019,Semi-Auto,3009,Petrol,145,31.0,2.0
10554, A1,2017,Semi-Auto,10420,Petrol,150,64.2,1.0
10555, Q3,2019,Manual,3000,Diesel,145,40.9,1.5
10556, A3,2016,Manual,33719,Petrol,30,58.9,1.4
10557, Q2,2019,Automatic,5779,Petrol,145,40.9,1.5
10558, Q3,2019,Manual,3838,Petrol,145,40.9,1.5
10559, Q5,2015,Semi-Auto,56000,Diesel,205,47.1,2.0
10560, A6,2015,Semi-Auto,22540,Diesel,30,64.2,2.0
10561, A4,2016,Manual,35706,Petrol,125,49.6,2.0
10562, A3,2020,Semi-Auto,4433,Petrol,145,34.9,2.0
10563, A8,2019,Automatic,5000,Diesel,145,50.4,3.0
10564, A1,2015,Manual,31214,Petrol,30,55.4,1.4
10565, TT,2016,Manual,38505,Petrol,165,46.3,2.0
10566, Q3,2019,Manual,12236,Petrol,145,39.8,1.5
10567, A8,1997,Automatic,122000,Petrol,265,18.9,4.2
10568, Q5,2019,Semi-Auto,12413,Diesel,150,38.2,2.0
10569, Q2,2019,Manual,2200,Diesel,145,49.6,1.6
10570, Q8,2018,Semi-Auto,12332,Diesel,150,33.6,3.0
10571, Q3,2017,Semi-Auto,15836,Petrol,145,40.4,2.0
10572, A4,2016,Manual,32868,Diesel,30,67.3,2.0
10573, Q5,2017,Automatic,29343,Diesel,200,47.1,2.0
10574, Q3,2016,Manual,41376,Diesel,145,52.3,2.0
10575, Q2,2017,Manual,19171,Petrol,145,55.4,1.0
10576, A1,2016,Manual,36278,Petrol,30,56.5,1.4
10577, A4,2017,Manual,38331,Diesel,20,68.9,2.0
10578, Q2,2019,Manual,2916,Diesel,145,49.6,1.6
10579, Q3,2016,Manual,25848,Diesel,145,55.4,2.0
10580, Q3,2016,Semi-Auto,15110,Petrol,145,47.9,1.4
10581, Q5,2019,Automatic,4838,Diesel,145,38.2,2.0
10582, A3,2016,Manual,38786,Diesel,20,64.2,2.0
10583, A5,2018,Semi-Auto,34150,Petrol,145,36.7,3.0
10584, A4,2017,Manual,28692,Petrol,125,50.4,2.0
10585, A3,2016,Manual,44457,Diesel,30,68.9,1.6
10586, A4,2015,Manual,68260,Diesel,30,62.8,2.0
10587, A5,2017,Semi-Auto,21253,Petrol,30,55.4,2.0
10588, A3,2014,Manual,51390,Petrol,125,53.3,1.4
10589, A6,2019,Automatic,9000,Diesel,145,47.9,2.0
10590, Q2,2019,Manual,4868,Diesel,145,49.6,1.6
10591, Q2,2019,Manual,12,Diesel,145,49.6,1.6
10592, A5,2017,Semi-Auto,29668,Petrol,145,45.6,2.0
10593, A7,2020,Semi-Auto,1200,Diesel,150,38.2,3.0
10594, A4,2014,Semi-Auto,28510,Diesel,125,57.6,2.0
10595, Q3,2017,Manual,25737,Petrol,125,51.4,1.4
10596, Q7,2016,Semi-Auto,48248,Diesel,205,47.9,3.0
10597, A3,2016,Manual,18432,Petrol,30,60.1,1.4
10598, Q5,2019,Automatic,10250,Diesel,145,38.2,2.0
10599, A1,2016,Manual,29999,Petrol,30,56.5,1.4
10600, A6,2016,Automatic,41000,Diesel,30,61.4,2.0
10601, Q2,2017,Manual,31362,Diesel,145,64.2,1.6
10602, Q2,2020,Manual,1276,Petrol,145,44.8,1.5
10603, Q3,2016,Manual,24602,Diesel,145,52.3,2.0
10604, A1,2013,Semi-Auto,44700,Petrol,125,53.3,1.4
10605, Q3,2019,Semi-Auto,6328,Diesel,145,48.7,2.0
10606, A1,2016,Manual,64910,Diesel,0,76.3,1.6
10607, A1,2016,Manual,19749,Petrol,30,55.4,1.4
10608, R8,2019,Automatic,2369,Petrol,145,22.6,5.2
10609, A7,2016,Automatic,30122,Diesel,150,53.3,3.0
10610, A3,2019,Semi-Auto,2470,Petrol,150,34.9,2.0
10611, Q2,2019,Semi-Auto,5000,Petrol,145,33.2,2.0
10612, A3,2019,Semi-Auto,14583,Petrol,145,42.2,1.5
10613, A4,2019,Semi-Auto,6536,Diesel,145,39.8,3.0
10614, Q5,2015,Manual,40785,Diesel,205,47.9,2.0
10615, A6,2016,Semi-Auto,69774,Diesel,145,55.4,2.0
10616, A6,2015,Semi-Auto,49039,Diesel,160,50.4,3.0
10617, A6,2019,Semi-Auto,5000,Diesel,145,50.4,2.0
10618, Q3,2015,Semi-Auto,18776,Diesel,150,55.4,2.0
10619, Q3,2017,Manual,24780,Petrol,125,51.4,1.4
10620, A4,2019,Manual,6936,Petrol,145,39.2,2.0
10621, A3,2019,Semi-Auto,6564,Petrol,145,42.2,1.5
10622, A3,2019,Semi-Auto,5454,Petrol,145,42.2,1.5
10623, Q3,2020,Semi-Auto,3000,Petrol,145,31.4,2.0
10624, Q7,2018,Automatic,52000,Diesel,145,47.9,3.0
10625, A5,2019,Automatic,10,Petrol,145,39.8,2.0
10626, A5,2019,Automatic,5000,Petrol,145,37.7,2.0
10627, A5,2013,Automatic,44681,Diesel,125,58.9,2.0
10628, A4,2018,Semi-Auto,9296,Petrol,150,53.3,1.4
10629, RS6,2017,Automatic,39300,Petrol,145,29.4,4.0
10630, A3,2017,Manual,20698,Petrol,145,54.3,1.5
10631, Q3,2019,Automatic,4000,Petrol,145,32.1,2.0
10632, A5,2017,Semi-Auto,40000,Diesel,145,67.3,2.0
10633, A3,2014,Manual,44000,Diesel,0,74.3,1.6
10634, A1,2019,Semi-Auto,5074,Petrol,150,40.9,2.0
10635, A1,2016,Manual,22967,Petrol,240,39.8,2.0
10636, A4,2020,Semi-Auto,4250,Diesel,145,40.4,3.0
10637, Q5,2019,Semi-Auto,15342,Diesel,150,38.2,2.0
10638, Q3,2017,Manual,22491,Petrol,125,51.4,1.4
10639, A3,2017,Semi-Auto,15180,Diesel,20,72.4,1.6
10640, A3,2013,Manual,103000,Diesel,20,67.3,2.0
10641, A4,2017,Automatic,21641,Petrol,145,51.4,1.4
10642, Q2,2018,Semi-Auto,19135,Petrol,150,54.3,1.4
10643, A1,2017,Manual,16872,Petrol,150,55.4,1.4
10644, A7,2016,Semi-Auto,22405,Diesel,145,53.3,3.0
10645, Q2,2019,Manual,942,Petrol,145,47.1,1.0
10646, A5,2017,Automatic,24193,Diesel,150,62.8,2.0
10647, A3,2018,Automatic,17252,Petrol,145,56.5,1.5
10648, A3,2019,Automatic,14391,Petrol,150,44.1,1.5
10649, A3,2017,Semi-Auto,14712,Petrol,30,57.6,1.4
10650, Q8,2019,Semi-Auto,16385,Diesel,150,33.6,3.0
10651, A6,2015,Automatic,107390,Diesel,30,64.2,2.0
10652, A5,2019,Automatic,8000,Petrol,145,37.7,2.0
10653, A4,2019,Semi-Auto,16211,Petrol,145,38.7,2.0
10654, A4,2019,Semi-Auto,6497,Petrol,145,38.7,2.0
10655, A5,2019,Semi-Auto,2459,Petrol,145,39.8,2.0
10656, A6,2016,Semi-Auto,63000,Diesel,125,56.5,3.0
10657, A4,2017,Semi-Auto,11820,Petrol,150,52.3,2.0
10658, Q2,2019,Semi-Auto,3356,Diesel,145,44.8,1.6
10659, A4,2016,Manual,34066,Diesel,30,67.3,2.0
10660, A6,2014,Semi-Auto,50100,Diesel,30,64.2,2.0
10661, Q2,2018,Semi-Auto,11489,Petrol,145,52.3,1.4
10662, A4,2017,Semi-Auto,51204,Diesel,145,56.5,2.0
10663, Q5,2015,Automatic,73010,Diesel,200,47.1,2.0
10664, A1,2018,Manual,15000,Petrol,150,54.3,1.4
10665, A1,2016,Manual,29793,Diesel,0,80.7,1.6
10666, A6,2017,Manual,27554,Diesel,145,61.4,2.0
10667, A3,2019,Semi-Auto,5711,Petrol,145,41.5,1.5
10668, A3,2017,Manual,9676,Petrol,145,53.3,1.5
