ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
10815,A,Road,5,1,174,5,medium,F,6,4677
10662,F,Road,5,1,228,5,low,F,4,1316
7095,A,Ship,3,2,182,10,low,M,1,4303
7283,C,Ship,4,3,161,3,high,F,7,4799
7470,F,Ship,5,5,271,4,low,M,8,1132
7902,F,Ship,5,2,182,3,low,F,10,4128
9379,D,Ship,4,4,167,4,low,M,2,5908
1521,A,Flight,3,3,205,2,medium,F,2,2910
281,C,Flight,3,1,205,3,medium,M,39,3062
8971,D,Ship,4,5,247,2,medium,F,9,4656
3937,D,Ship,3,5,137,2,low,F,6,5709
650,F,Ship,5,4,162,2,low,F,54,1635
85,D,Ship,4,5,197,2,medium,F,40,2710
1773,A,Road,5,3,204,2,low,M,40,2181
948,F,Road,4,1,264,2,low,M,8,2436
3335,C,Ship,6,5,266,5,low,M,10,4140
10554,F,Flight,6,3,178,5,low,F,5,4567
6532,B,Ship,3,3,240,7,medium,M,3,4385
7219,D,Ship,5,5,262,5,low,M,9,1400
10346,F,Ship,3,2,224,3,medium,M,2,4015
1660,B,Flight,4,1,104,7,medium,F,52,1083
6540,F,Ship,6,2,300,5,low,M,3,1696
7961,C,Flight,6,1,260,5,low,F,3,1434
5201,C,Road,5,5,259,3,medium,F,5,4315
6286,B,Road,5,3,244,5,low,F,3,1174
4755,A,Ship,5,5,275,4,medium,M,9,1215
10871,C,Ship,4,3,125,4,medium,M,7,4203
10500,F,Ship,3,4,239,2,low,F,10,5674
7018,B,Ship,2,5,264,5,medium,F,1,4426
4095,A,Road,6,1,192,6,medium,M,7,4014
1953,A,Ship,3,5,135,3,low,M,20,1772
6120,F,Ship,4,1,206,5,medium,F,7,5941
4050,F,Ship,3,5,265,3,medium,M,4,4268
1215,A,Road,3,3,270,4,low,F,18,2397
5442,F,Ship,3,1,209,2,medium,F,3,4184
847,D,Ship,4,4,140,3,medium,M,11,1911
6610,B,Ship,5,1,267,5,medium,M,10,1505
5538,F,Ship,5,4,219,5,low,M,5,1388
541,D,Road,3,3,172,3,medium,F,42,1707
306,F,Ship,4,4,249,3,medium,F,36,3769
1547,C,Ship,3,3,205,2,low,F,15,3231
7539,A,Flight,3,1,153,3,low,M,9,4404
3450,F,Ship,4,1,163,4,medium,M,2,5432
10190,F,Ship,4,1,228,5,low,F,6,1874
10491,A,Ship,3,1,194,4,low,F,8,4308
3664,B,Ship,4,3,226,2,low,F,8,4526
4247,C,Flight,3,4,221,3,low,F,1,4518
7371,A,Ship,3,1,271,2,medium,F,7,4569
5246,F,Ship,4,4,263,3,medium,M,10,4680
9316,B,Flight,5,4,260,4,low,M,4,5911
2363,C,Ship,3,4,164,3,high,F,55,1293
8880,F,Road,5,2,239,5,medium,F,6,1310
10474,B,Ship,5,5,254,5,low,M,7,1967
4571,C,Ship,3,5,134,2,low,F,4,5291
5718,F,Ship,4,4,212,2,medium,M,5,4774
5683,D,Ship,2,2,182,3,high,M,6,4112
3265,D,Road,4,5,216,2,low,M,2,4905
7697,C,Ship,4,1,240,8,medium,M,1,4638
1340,F,Ship,2,2,240,3,low,M,53,2980
5754,F,Flight,3,4,239,8,high,M,4,4192
10912,B,Ship,4,5,227,10,low,M,7,4403
6354,F,Ship,3,1,132,3,low,F,2,4785
10423,D,Flight,3,2,257,3,medium,M,9,5236
7150,B,Ship,5,5,235,5,medium,M,9,1032
9013,D,Ship,5,2,141,2,medium,F,1,4287
9468,F,Flight,3,4,191,3,medium,F,10,4667
2752,B,Flight,5,3,225,7,medium,F,45,3162
2962,B,Ship,4,3,202,3,low,F,48,2213
9365,C,Ship,5,1,217,2,medium,F,10,4264
10023,A,Ship,3,1,186,3,medium,F,4,5515
4089,A,Road,3,3,218,4,medium,F,4,1678
9419,C,Ship,5,4,238,6,low,M,6,1850
6495,A,Ship,6,1,283,4,low,M,8,1404
8552,F,Ship,6,3,287,4,low,M,3,1824
7917,A,Ship,3,3,230,3,low,M,4,4018
5437,D,Ship,4,5,253,2,low,M,8,5652
8913,A,Flight,5,3,229,5,low,F,1,1196
3812,F,Road,2,5,147,2,medium,F,8,5499
779,C,Ship,2,4,177,3,medium,M,48,1113
7892,F,Ship,4,4,166,2,low,M,8,5192
2054,F,Flight,2,5,162,4,medium,M,49,1671
10813,D,Road,3,3,139,3,low,F,7,5199
9556,B,Ship,3,3,229,3,medium,F,8,4549
5774,F,Ship,6,5,257,4,medium,F,1,1957
7629,A,Ship,4,4,255,3,high,F,3,5616
4177,D,Ship,3,3,180,3,medium,M,8,5953
9222,F,Ship,4,3,235,3,medium,F,4,5748
9362,F,Ship,5,4,222,6,low,F,9,1003
10410,F,Flight,6,2,271,4,low,F,2,1893
8905,D,Flight,6,4,270,4,low,F,10,1698
7599,A,Ship,3,1,179,2,medium,M,2,4085
6863,C,Flight,6,2,308,5,medium,M,4,1303
9586,B,Flight,2,4,184,5,medium,M,9,5812
110,F,Ship,4,1,141,3,medium,M,47,1250
1561,D,Ship,3,3,237,3,medium,M,57,3761
9271,D,Ship,3,1,151,4,medium,M,2,5016
1378,B,Flight,4,3,258,2,high,M,11,2252
10592,F,Ship,4,2,222,2,low,M,1,5028
2835,A,Ship,4,5,149,6,medium,M,40,1974
1582,B,Ship,5,1,167,2,low,M,62,1884
2888,F,Flight,3,1,164,2,low,F,39,1532
2265,A,Ship,4,5,155,4,high,F,48,1972
2656,B,Ship,6,3,154,5,medium,F,57,1117
1501,D,Road,4,1,271,2,high,M,33,3269
9384,F,Ship,5,4,157,7,medium,M,3,4723
4451,C,Ship,4,4,176,6,high,M,5,4494
10744,B,Ship,5,1,261,5,medium,M,3,1644
4994,F,Ship,3,5,268,3,low,F,6,5603
4496,F,Road,5,5,132,3,low,M,5,4195
7097,C,Ship,4,1,153,3,low,F,8,5198
3532,B,Ship,2,1,163,3,low,F,3,5873
5388,F,Ship,5,2,226,3,medium,M,6,4700
7275,A,Flight,5,2,248,2,low,F,10,4813
7116,F,Road,3,1,199,3,medium,F,7,4377
6134,F,Ship,5,5,206,3,low,M,1,5520
10634,F,Ship,5,1,253,2,medium,M,3,5159
10661,C,Road,5,1,257,5,medium,F,8,1128
7143,A,Ship,6,5,139,6,medium,F,10,1081
6148,B,Road,2,1,185,6,medium,F,7,4138
46,B,Ship,5,1,210,3,low,F,9,2944
4819,D,Ship,4,3,260,5,low,M,10,1832
8365,D,Flight,5,5,232,6,low,M,2,1550
10203,A,Ship,4,5,233,5,low,F,8,1040
735,A,Ship,3,4,265,8,low,M,2,3622
6838,B,Road,3,3,250,6,medium,M,9,5322
7757,C,Ship,7,3,272,4,medium,M,7,1067
9137,C,Ship,7,3,305,4,medium,F,6,1167
4488,F,Ship,6,4,210,5,medium,M,2,4651
6953,C,Ship,5,3,135,3,high,M,4,5858
689,C,Flight,5,2,170,3,low,M,15,1314
9199,D,Ship,4,4,267,4,low,F,8,5219
7620,F,Ship,4,4,170,4,low,M,5,4574
212,F,Ship,2,5,154,3,low,F,21,1113
8362,B,Flight,4,1,234,6,low,M,7,1711
8166,F,Ship,3,4,285,3,low,M,9,4768
6556,B,Road,5,1,298,4,low,M,4,1551
7421,C,Ship,5,4,263,4,low,F,10,1995
18,F,Ship,5,5,227,3,medium,M,36,3952
6201,A,Ship,4,1,153,2,low,F,1,4027
9428,F,Road,5,2,266,5,medium,M,8,1367
3276,F,Road,2,5,241,4,low,F,4,5693
2020,B,Ship,4,4,212,3,medium,M,50,2073
613,D,Ship,4,3,187,3,low,M,61,2207
6571,D,Road,4,2,255,5,low,M,1,1353
5527,D,Ship,6,5,252,4,low,F,9,1460
4099,D,Road,3,2,250,3,medium,F,4,5361
6710,F,Flight,5,3,171,2,medium,F,1,5385
7559,C,Ship,5,4,154,5,low,M,6,5659
5898,F,Flight,5,4,151,5,low,F,1,4122
7556,F,Ship,3,4,235,2,medium,M,7,4013
4798,B,Flight,6,5,291,4,low,M,9,1413
727,D,Ship,4,2,214,3,low,F,18,2574
311,C,Ship,3,4,193,2,medium,M,48,3909
8722,B,Ship,4,5,198,2,medium,F,9,4108
142,B,Flight,5,4,149,3,low,M,51,1645
8256,F,Ship,5,3,254,6,low,M,8,1932
3918,F,Ship,6,1,160,5,medium,M,8,5982
10567,D,Ship,3,4,254,2,medium,M,2,5957
8083,D,Flight,4,4,115,3,medium,M,7,4609
97,D,Ship,3,3,149,2,medium,M,18,1225
7214,F,Ship,7,4,247,4,low,F,9,1228
2434,B,Ship,3,2,245,3,medium,M,13,3775
6771,A,Ship,3,2,137,3,low,F,4,5617
1546,B,Ship,4,3,251,3,medium,F,46,2632
8035,D,Ship,7,2,289,5,low,M,1,1178
7755,A,Ship,7,5,285,4,low,M,6,1591
5925,A,Ship,4,2,272,2,low,F,1,5939
1737,A,Ship,6,1,278,2,medium,F,12,2112
6505,D,Ship,7,1,264,4,medium,F,9,1829
4379,C,Road,4,2,254,4,low,F,4,5137
323,C,Ship,3,3,150,3,low,M,46,1040
3245,C,Ship,3,2,231,4,medium,M,4,5510
8432,F,Ship,3,1,250,4,low,F,8,4028
9876,F,Flight,5,1,137,5,low,F,8,4584
8551,D,Ship,4,2,232,5,medium,F,4,1783
2816,F,Ship,4,1,161,3,low,M,59,1454
5919,A,Ship,4,3,196,2,low,F,5,5656
2012,F,Ship,4,2,276,6,high,F,36,2843
7186,B,Ship,6,1,301,4,low,F,3,1200
6658,B,Ship,3,3,188,2,medium,F,2,4336
458,F,Ship,3,4,145,8,low,F,15,1429
5121,A,Ship,5,2,176,3,low,M,9,5656
9140,F,Ship,6,5,298,4,medium,F,8,1759
6780,F,Ship,4,4,273,3,low,F,3,5749
3649,D,Ship,3,2,245,2,low,F,4,4514
1347,A,Road,4,4,145,3,low,F,43,1651
8709,A,Ship,3,3,225,3,medium,F,7,4961
583,D,Ship,2,5,144,3,medium,M,61,1313
8334,F,Road,4,1,262,6,low,M,1,1627
2006,F,Ship,4,2,244,2,medium,M,15,2857
1549,D,Ship,4,1,272,2,low,M,27,2030
1505,C,Flight,5,2,206,6,medium,M,23,2016
2219,C,Ship,4,2,243,3,medium,F,13,2850
1585,D,Ship,2,2,182,2,medium,F,14,3751
10960,B,Flight,4,2,227,10,low,F,10,4619
8124,F,Ship,3,5,152,4,medium,M,2,4809
3984,F,Flight,4,4,263,2,medium,M,2,5797
3324,F,Ship,5,1,244,2,low,F,5,4125
7244,F,Road,4,4,190,2,low,M,2,4460
8540,F,Ship,5,4,211,3,low,M,9,4908
5903,C,Flight,3,5,162,2,high,M,1,4573
4566,F,Ship,6,2,282,5,medium,M,5,1818
48,F,Ship,5,1,160,2,low,M,32,1576
4616,F,Ship,2,2,254,2,low,F,8,5827
7477,D,Ship,7,3,251,5,low,F,8,1616
2875,D,Flight,5,2,193,2,low,F,1,2775
2078,F,Ship,5,2,195,6,low,M,35,1852
2717,C,Road,4,3,146,3,low,M,41,1140
674,F,Road,3,2,247,2,medium,M,39,3189
8316,F,Ship,5,5,258,5,low,F,10,1719
9931,D,Ship,5,3,243,6,medium,M,10,1729
9053,C,Flight,5,2,254,3,medium,F,8,5892
5995,D,Ship,3,5,133,8,medium,F,8,5002
7313,C,Ship,2,3,197,2,medium,F,2,4277
4250,F,Flight,4,3,243,2,low,F,6,5892
2823,A,Ship,5,5,134,2,medium,M,64,1785
5854,B,Ship,6,1,185,4,high,F,10,5254
807,A,Road,3,1,145,4,low,F,58,1751
2208,F,Flight,3,3,160,2,medium,F,32,1718
9302,F,Road,3,5,234,2,medium,F,8,5241
9241,D,Ship,4,4,246,3,low,M,9,5041
3211,D,Ship,3,2,181,2,low,F,6,5410
9350,F,Ship,7,5,255,4,low,F,2,1826
8411,C,Ship,3,3,241,2,high,M,2,4836
7836,F,Ship,3,5,139,2,low,F,6,5181
1903,D,Road,3,5,271,4,low,M,51,1134
4744,B,Ship,3,1,211,3,high,F,7,5178
6961,D,Road,3,1,178,4,medium,M,9,4298
10138,B,Flight,6,5,277,4,medium,F,5,1845
9067,D,Ship,5,5,196,3,medium,M,7,4084
8104,B,Ship,3,2,161,3,medium,F,1,5757
10411,D,Flight,4,3,233,5,low,M,2,1079
6865,D,Flight,4,3,255,5,low,M,1,1192
7392,F,Road,5,2,224,2,medium,F,10,5674
6777,A,Ship,4,5,257,2,medium,M,5,4127
2658,F,Ship,3,4,272,3,low,M,44,2548
7398,F,Flight,4,2,246,6,low,M,5,1622
2441,C,Road,3,3,149,3,low,F,63,1196
4180,B,Ship,4,1,155,3,low,F,4,5666
1448,F,Ship,4,4,154,3,low,M,52,1367
2325,A,Flight,2,2,255,3,low,M,59,1514
2978,F,Ship,3,4,212,8,low,F,34,2750
3736,B,Ship,6,1,170,3,low,F,10,4858
4624,B,Ship,5,3,224,2,low,M,6,5962
5567,C,Ship,3,2,189,6,low,M,7,4329
10099,D,Ship,3,2,141,3,low,M,7,4682
5565,A,Ship,4,2,272,3,medium,F,1,4933
7180,B,Ship,5,5,263,4,low,F,9,1551
9008,F,Ship,3,5,245,4,low,M,8,5600
6663,A,Ship,4,1,200,4,medium,M,3,5837
4291,D,Ship,4,4,211,4,medium,M,8,4747
968,F,Flight,5,3,146,3,low,M,41,1204
8753,C,Road,5,1,258,3,high,M,3,4908
793,D,Ship,2,4,121,5,low,M,32,1788
3916,B,Ship,3,4,250,3,low,M,10,5688
4157,C,Ship,5,2,270,3,medium,F,5,5950
8345,C,Road,6,1,302,4,low,F,1,1622
7779,A,Ship,5,2,179,3,medium,M,5,4325
6799,D,Ship,4,3,172,3,medium,F,10,5434
8602,B,Ship,4,5,228,5,low,M,5,1373
5920,B,Ship,3,3,149,3,low,M,6,4654
827,C,Flight,5,2,232,2,medium,M,24,2174
9290,F,Road,5,4,274,3,medium,F,1,4030
3108,F,Ship,3,5,213,2,low,F,39,2857
1887,A,Ship,3,4,178,2,low,F,35,1183
10352,F,Ship,2,5,228,3,low,M,8,5643
2867,C,Road,3,3,274,2,medium,F,59,3436
4533,A,Flight,4,5,140,3,low,F,7,5383
2445,A,Road,3,5,139,2,medium,M,64,1857
1955,C,Ship,5,4,228,3,medium,M,20,3382
9265,D,Ship,4,3,255,4,medium,F,10,4740
806,F,Road,4,1,133,3,low,M,57,1379
860,F,Ship,4,1,265,4,low,F,30,3896
10432,B,Ship,4,2,156,3,medium,M,5,4946
9946,B,Ship,6,5,157,5,low,F,10,1133
220,B,Ship,3,5,270,3,low,M,60,3885
7245,A,Road,5,1,268,5,medium,M,1,4704
1968,F,Ship,4,5,263,2,medium,M,13,2779
6661,D,Ship,4,1,261,3,low,F,10,5943
131,C,Road,3,5,179,2,low,F,17,1364
3590,F,Ship,3,1,121,2,low,M,2,5210
7015,D,Ship,4,4,145,3,medium,M,8,5780
5517,A,Ship,6,2,290,4,medium,M,2,1070
3666,F,Ship,2,5,135,6,medium,F,9,5777
2479,D,Flight,4,5,229,3,medium,M,21,2688
162,F,Ship,3,1,207,3,medium,F,56,3482
10073,C,Ship,3,4,198,3,low,F,3,5322
6249,A,Ship,5,2,145,3,medium,M,2,4836
8760,F,Road,3,2,199,2,medium,F,7,5531
1712,F,Ship,2,5,206,3,low,F,46,2944
1990,B,Ship,3,1,155,2,medium,F,6,1490
532,B,Road,2,4,179,2,low,F,19,1900
2346,F,Flight,4,5,216,3,low,F,20,3549
6679,D,Ship,3,5,135,2,medium,F,9,5614
1427,C,Ship,6,3,294,4,low,M,52,1667
4226,F,Road,4,4,217,2,low,M,6,4029
1135,D,Ship,4,1,177,4,low,F,13,1569
1416,F,Ship,3,3,238,4,medium,M,57,3537
6474,F,Ship,3,4,216,8,medium,F,8,4616
6461,C,Ship,6,1,196,4,medium,F,2,5844
3816,F,Road,4,2,197,3,low,M,2,4113
9263,C,Ship,3,3,160,3,low,M,1,4769
170,F,Ship,4,3,161,3,medium,F,28,1809
8438,F,Ship,5,1,267,4,low,M,5,5792
7103,C,Road,5,2,275,5,low,F,10,1924
4306,B,Ship,6,1,271,10,medium,M,5,5459
2801,C,Ship,3,5,185,2,low,F,36,3501
2414,F,Ship,4,5,153,3,high,F,3,1347
4071,A,Ship,4,4,129,6,medium,F,7,4873
9345,A,Ship,4,1,253,3,medium,F,9,5502
3123,A,Ship,4,1,237,4,medium,F,22,2231
10143,A,Flight,6,5,267,4,low,M,3,1550
4398,F,Flight,5,2,143,4,low,F,10,5400
5762,F,Flight,7,3,244,5,medium,F,10,1913
10878,F,Ship,4,4,151,2,low,M,8,5724
5200,B,Road,5,4,249,3,high,F,2,4397
6317,C,Flight,7,3,310,4,medium,F,8,1497
4776,F,Road,3,3,265,3,medium,F,3,5241
8946,F,Ship,4,1,171,2,medium,F,1,5717
4375,D,Road,6,1,246,3,medium,M,7,4733
4857,A,Ship,4,5,245,3,low,F,7,4297
10069,D,Ship,2,1,140,2,medium,F,8,4965
3693,A,Road,5,3,203,2,medium,M,4,4311
3776,F,Ship,4,2,283,7,high,F,9,5252
4743,A,Ship,3,5,267,2,high,M,2,5062
4666,B,Flight,3,4,184,4,medium,M,2,4052
1474,B,Ship,3,3,201,2,high,M,36,3340
8886,F,Road,6,4,253,4,medium,F,6,1961
731,C,Ship,4,5,264,3,medium,M,16,2245
6210,F,Ship,4,3,273,10,medium,M,6,4251
2811,A,Ship,4,2,225,2,low,F,6,2010
5262,F,Ship,6,4,304,4,low,F,2,1749
4959,A,Ship,5,4,250,6,low,F,1,4343
2199,A,Flight,4,2,150,3,low,F,48,1193
8218,B,Flight,5,3,171,3,medium,F,7,4994
3520,B,Ship,4,3,253,4,high,M,4,4868
3140,F,Road,5,3,277,3,medium,M,1,4186
966,F,Flight,5,2,231,2,medium,F,55,3894
5642,F,Ship,4,1,209,4,medium,F,1,5057
8295,A,Ship,4,1,144,4,low,M,8,4970
4738,B,Ship,4,1,188,2,low,M,6,5894
6829,D,Road,5,4,244,6,low,F,10,1978
9699,A,Ship,4,2,231,5,low,F,2,1465
5617,D,Flight,4,2,194,3,low,F,3,5174
6332,F,Ship,3,4,239,4,medium,F,8,4537
8056,B,Ship,3,5,212,3,medium,M,7,4411
8631,A,Flight,7,1,254,4,medium,M,6,1279
609,A,Ship,4,4,224,3,high,M,60,3145
3241,D,Ship,2,5,117,3,high,F,2,4268
5572,B,Ship,3,1,248,2,medium,M,1,5703
10269,A,Road,4,5,198,3,low,M,2,4272
5725,D,Ship,5,5,287,4,low,M,4,1509
8900,F,Road,5,1,236,5,medium,M,10,1961
7111,D,Road,5,5,235,5,medium,F,10,1393
1207,D,Road,4,4,236,4,low,M,65,2280
763,D,Ship,6,5,176,4,medium,M,31,1262
10497,A,Ship,4,1,251,2,low,F,2,4839
1079,C,Road,3,5,272,3,medium,M,48,3780
1617,A,Ship,3,4,121,3,low,F,63,1611
6038,F,Flight,6,2,293,4,low,F,4,1764
8626,B,Road,5,3,237,5,medium,F,2,1869
7965,A,Ship,7,1,291,4,medium,F,1,1796
1153,D,Ship,4,1,135,10,medium,M,35,1989
2593,D,Road,4,1,190,3,low,F,32,2774
850,B,Ship,4,2,133,4,medium,F,52,1401
9284,F,Ship,3,4,185,2,medium,M,5,4574
6757,D,Ship,4,3,239,3,medium,M,9,5897
3178,B,Ship,2,1,274,10,high,F,1,5622
9161,C,Road,4,3,274,5,low,F,3,1637
7909,D,Ship,4,5,254,3,medium,F,10,4148
8832,F,Ship,5,5,245,5,low,M,5,1381
3401,C,Road,4,2,197,3,low,F,2,5707
7593,A,Ship,5,1,256,2,medium,F,1,5352
9698,F,Ship,6,3,274,4,low,F,5,1452
9421,D,Ship,6,2,292,4,medium,M,2,1149
7523,C,Road,4,3,213,3,medium,M,7,5947
1872,F,Ship,5,5,234,2,medium,F,43,3822
7522,B,Road,2,2,247,3,medium,F,9,4284
1028,F,Ship,3,1,146,3,medium,M,16,1714
7344,F,Ship,3,2,151,2,medium,M,1,5179
6521,C,Ship,3,3,216,8,medium,M,4,5329
6978,F,Road,6,2,215,5,low,F,7,4057
6590,F,Flight,5,3,218,5,low,F,6,1278
1822,B,Ship,4,4,226,5,medium,F,12,2708
5498,F,Ship,4,4,146,3,low,M,10,4472
7456,B,Ship,5,3,257,5,low,F,8,1409
3647,C,Ship,5,5,135,3,medium,M,2,5849
1345,D,Road,3,4,147,3,low,F,2,1307
6606,F,Ship,7,4,259,4,low,M,6,1697
3796,B,Ship,3,5,252,3,high,F,4,4248
1328,F,Ship,4,5,113,6,medium,M,25,1538
8239,D,Ship,5,3,145,3,low,M,3,4077
5913,A,Ship,5,1,193,4,medium,F,10,5280
9461,C,Flight,6,1,279,4,low,F,4,1263
1997,C,Ship,5,1,187,2,low,F,17,3513
4582,B,Ship,6,3,213,4,low,F,2,5349
2243,C,Ship,3,4,113,4,low,F,56,1154
675,A,Road,4,5,202,3,low,F,6,2616
10866,F,Ship,3,3,148,4,low,F,2,5557
7381,D,Road,5,2,171,2,low,M,6,4236
657,A,Ship,3,1,111,4,low,M,61,1844
814,B,Road,3,2,140,2,high,F,7,1401
9805,D,Ship,3,2,255,4,low,F,8,5511
6536,F,Ship,3,2,194,3,low,F,3,5779
5278,B,Ship,5,1,279,4,low,F,3,1499
725,C,Ship,4,3,250,2,low,F,46,2878
7172,F,Ship,6,4,250,4,low,M,3,1490
3734,F,Ship,5,5,228,5,low,F,6,4506
5869,D,Road,3,3,145,3,medium,M,1,5709
535,D,Road,3,2,245,3,low,F,61,2188
4117,D,Flight,3,4,259,4,medium,F,5,4564
312,F,Ship,3,2,154,3,low,F,56,1136
6205,D,Ship,5,4,216,4,medium,F,8,5878
8449,D,Ship,5,1,267,3,low,M,7,5789
2936,F,Ship,4,4,170,3,low,M,29,1188
4475,C,Ship,6,3,142,2,low,F,9,5360
4127,C,Flight,4,3,249,3,low,M,5,5017
3804,F,Ship,3,4,196,3,medium,M,8,5204
7235,C,Road,6,3,175,4,low,M,3,4143
2499,A,Ship,4,5,205,3,low,F,60,2317
5255,C,Ship,6,3,274,4,low,M,10,1174
6371,C,Ship,5,3,179,3,low,F,3,4131
4160,F,Ship,3,3,134,4,medium,M,7,5370
10636,B,Ship,4,2,205,2,medium,M,10,4641
4428,F,Ship,4,1,234,3,high,M,10,4375
7490,F,Ship,7,3,267,4,medium,M,8,1892
6852,F,Flight,4,1,173,3,high,M,1,5749
4911,A,Road,2,1,188,2,low,M,5,5250
5169,A,Ship,5,4,269,2,low,F,9,5517
10433,C,Ship,3,3,241,3,medium,F,10,5275
4913,C,Road,4,4,193,2,low,F,6,4855
6264,F,Ship,7,2,276,4,low,M,9,1022
2234,F,Ship,3,4,235,3,low,M,52,3447
10082,F,Ship,3,2,215,2,low,F,7,4305
4276,B,Ship,4,4,159,3,low,M,9,4265
4790,F,Road,5,3,232,7,medium,M,6,5285
6648,F,Ship,4,2,246,2,low,M,2,4497
7039,D,Ship,6,1,264,3,high,F,5,4435
2539,D,Ship,4,4,209,6,low,M,62,3532
200,F,Ship,2,2,154,3,medium,M,38,7846
3705,A,Flight,5,2,184,4,low,M,6,4155
10391,C,Road,5,2,222,3,medium,M,10,5644
1729,D,Ship,2,3,249,2,low,M,1,2905
10640,F,Ship,3,3,176,8,medium,F,1,4895
1311,A,Ship,6,2,142,3,low,F,54,1332
2594,F,Road,3,2,140,3,low,F,42,1465
1165,D,Ship,5,2,230,6,low,M,10,3604
4093,D,Road,6,1,127,3,low,F,8,5976
6560,F,Road,7,1,250,4,low,M,9,1890
933,A,Road,3,5,242,3,medium,F,3,2268
5711,C,Ship,4,1,134,3,medium,M,7,4933
6128,F,Ship,3,2,136,3,high,F,2,5739
2232,F,Ship,4,3,218,3,high,F,57,3311
10342,B,Ship,3,5,206,2,low,M,3,5113
1550,F,Ship,4,1,134,3,medium,F,37,1818
307,D,Ship,3,1,243,4,high,M,59,3838
3219,A,Ship,4,2,210,3,medium,F,1,4379
3222,F,Ship,3,4,155,2,low,M,3,5481
3552,F,Road,6,1,163,4,high,M,3,4031
1765,D,Road,2,1,167,2,low,M,46,1023
5095,D,Ship,4,3,133,2,low,M,9,4145
4579,D,Ship,4,4,218,2,low,M,4,4104
6324,F,Ship,3,1,233,3,low,F,7,4874
9439,D,Road,6,4,205,4,low,F,10,1974
7690,B,Ship,3,2,199,3,medium,F,8,4164
1606,B,Ship,5,2,140,4,high,M,58,1175
10894,B,Ship,4,2,211,3,low,M,4,5989
4758,F,Ship,7,3,250,5,medium,F,4,1163
10652,F,Ship,3,4,222,3,low,M,6,5819
4145,C,Ship,3,3,253,4,low,M,2,5040
8303,C,Ship,5,4,158,3,low,F,10,4670
1927,D,Flight,3,1,264,4,low,M,33,3561
10997,C,Ship,5,4,242,5,low,F,4,1155
3965,C,Road,3,1,260,2,medium,F,6,4332
109,D,Ship,4,5,238,3,high,F,55,3257
7807,D,Flight,4,2,219,4,high,F,2,4422
9951,A,Ship,5,2,238,5,low,F,4,1962
2362,B,Ship,3,2,165,3,low,F,19,1111
7126,B,Flight,4,2,266,4,low,F,7,4639
6303,A,Flight,7,2,307,4,medium,M,2,1073
9369,A,Ship,3,3,189,3,medium,F,1,5896
1478,F,Ship,3,3,249,3,low,M,55,3375
8116,B,Ship,4,1,178,3,high,M,3,5520
10610,F,Ship,4,4,233,2,high,F,1,5320
8723,C,Ship,3,4,177,3,medium,F,1,4965
9170,F,Road,6,1,277,5,low,F,2,1190
2957,C,Ship,5,5,213,2,high,M,12,2522
9374,F,Ship,4,2,196,5,low,M,5,4994
3744,F,Ship,4,2,233,2,low,F,5,4817
5446,B,Ship,3,5,252,4,low,F,7,5328
8919,A,Flight,5,3,241,5,low,F,2,1834
2103,A,Ship,3,5,164,3,low,M,61,1473
4123,D,Flight,4,1,218,2,low,M,7,4597
10961,C,Flight,4,4,258,3,medium,M,4,4578
3481,D,Ship,4,1,258,3,medium,M,7,4159
8953,D,Ship,4,3,233,2,medium,F,3,4748
6234,F,Ship,3,4,236,3,medium,F,5,5466
10906,B,Ship,2,2,210,3,medium,F,10,4324
1434,F,Ship,3,2,176,3,low,M,51,1297
2851,D,Road,4,3,209,2,medium,M,57,3741
9278,F,Ship,3,1,251,6,medium,M,10,4912
9057,A,Flight,2,5,243,3,high,M,7,4486
2429,C,Ship,4,5,192,3,medium,F,41,3873
3405,A,Road,5,5,232,4,low,M,3,5447
7202,F,Ship,6,1,272,4,medium,M,10,1534
9491,C,Ship,4,1,155,3,medium,M,9,4443
3835,D,Flight,5,2,132,3,medium,F,4,4475
4411,D,Ship,3,5,197,3,medium,F,2,4018
9904,B,Ship,3,3,202,4,medium,M,10,5137
8189,C,Ship,5,5,172,2,low,M,5,5791
10683,A,Flight,4,2,163,4,medium,F,5,5751
2066,F,Flight,3,1,265,3,medium,M,11,2194
1154,F,Ship,6,5,154,10,medium,F,48,1990
3111,A,Ship,4,4,146,4,low,M,12,1899
2926,B,Ship,3,1,161,3,low,F,57,1918
10717,D,Ship,5,2,224,5,low,F,2,1022
3750,F,Ship,4,4,273,2,low,M,9,5151
3913,D,Ship,4,4,121,5,low,F,8,4233
2051,C,Flight,5,4,180,2,low,M,52,1122
10107,A,Ship,4,2,199,3,low,M,7,5342
5728,B,Road,7,5,291,4,high,M,6,1135
1189,D,Ship,4,5,143,8,low,M,38,1095
481,D,Ship,5,4,168,3,low,F,13,1317
4312,B,Ship,5,4,165,4,medium,M,7,5091
9567,A,Road,4,1,224,2,medium,M,2,4581
3078,F,Ship,4,1,221,5,medium,M,22,3075
4242,F,Road,4,2,212,3,low,F,3,4555
3958,B,Road,3,3,250,3,low,F,5,4625
6180,F,Flight,3,4,171,3,medium,F,5,4310
4696,B,Ship,3,1,230,2,low,F,1,4970
1938,F,Ship,3,4,181,3,low,M,45,2486
65,C,Ship,4,5,261,2,high,M,49,3045
