alpha,delta,u,g,r,i,z,redshift,run_ID,rerun_ID,cam_col,field_ID,plate
256.371029530208,20.4062354409448,25.63962,22.83993,21.36067,20.14556,19.59005,0.5649663,3926,301,6,219,4175
206.652072793778,44.7487985838286,20.01584,18.22088,17.43082,17.02166,16.75485,0.06322882,3699,301,2,123,1465
344.57336151991,13.7592635222612,19.06765,18.56299,18.49131,18.32362,18.01904,2.218058,2566,301,3,208,6140
101.548363896275,38.2632648905186,18.41228,17.09096,16.61923,16.43513,16.33033,-5.714072e-05,6573,301,5,140,2682
129.250967909824,11.171039625101,23.93566,22.37216,20.81209,19.93188,19.48749,0.4994815,5935,301,3,85,5284
239.391021521821,10.8227595799542,25.89617,21.32548,20.30555,19.98119,19.65557,0.4149791,5322,301,4,198,2520
167.555067723907,39.3354290737328,22.26465,21.53529,20.36561,19.56308,19.26307,0.5968067,4469,301,5,359,4621
144.089522924405,37.3068766847623,24.79069,23.10971,21.127,19.95808,19.49284,0.593839,3560,301,4,244,4575
130.860868254078,46.797181035655,21.64422,21.50081,21.1568,20.85949,21.02877,1.46624,2074,301,1,80,7327
216.837949736323,29.2058068363177,19.8713,18.28744,17.29896,16.84928,16.55481,0.1358849,4588,301,5,71,2133
127.991511151148,11.2363243582152,19.70227,18.19337,17.52283,17.1143,16.82121,0.04616107,5935,301,4,77,2424
184.420781106585,5.54623087230353,22.00517,19.53422,18.06382,17.55035,17.19589,0.2653141,2247,301,5,158,4832
48.7930761468513,0.917782161035501,18.3725,17.12794,16.67242,16.50234,16.44557,0.000119459,3438,301,6,125,1515
232.367346029315,38.013942751225,23.03257,22.3237,21.06017,19.88239,19.41503,0.5980937,3958,301,2,22,4977
177.62267507766,54.6561478184838,22.7143,20.46131,18.74718,18.14139,17.78024,0.3463753,2821,301,3,174,6839
351.807150315064,19.251045171569,23.16344,21.1433,20.79286,20.44241,19.97402,-0.0007667129,7923,301,3,130,6124
12.7307119234427,-0.753869894925742,24.81421,22.97273,21.7191,20.68393,19.97556,-9.628371e-05,4263,301,2,201,7870
171.807539945396,3.98103723625225,22.08131,21.26485,21.24942,21.112,20.93679,2.399945,2126,301,1,351,4768
71.5581382364878,25.5428620745676,24.75455,22.55361,19.96569,18.48394,17.59761,0.0001060648,3559,301,4,66,1641
20.7634429080017,0.264714643052367,23.96192,21.90422,21.5237,20.8497,20.99764,0.9043056,4858,301,4,493,9395
120.480376498827,1.06346438326718,19.57328,18.08942,17.49332,17.28482,17.16626,0.0003917862,756,301,6,31,7451
160.105434012581,40.5978553059901,20.15143,18.13951,17.07596,16.62298,16.28708,0.1384012,3893,301,5,51,1432
235.85752419759,56.4343377274578,21.80598,21.26302,20.89042,21.01653,20.59415,0.8420927,1412,301,3,339,8425
171.877925612282,-2.14153042481394,19.64658,17.76278,16.73705,16.26959,15.84845,0.09843078,1140,301,4,127,326
7.09784526076933,-10.6132853008798,20.85575,19.0243,18.24926,17.99955,17.89255,0.0001071878,1740,301,2,69,1913
20.6760415305746,40.7404666502518,18.09999,16.59683,16.08449,15.91341,15.83734,-0.0001987831,5959,301,5,27,2043
29.4488317177816,4.15369952549244,22.02501,22.06157,21.76343,21.59973,21.09472,1.340793,7727,301,3,262,8738
243.895617625246,37.7073429771861,20.90574,19.70815,19.20842,18.99062,18.90236,-0.0004690273,3705,301,1,280,5199
183.134790532916,36.4756731474,23.55436,22.07321,20.58725,19.65616,19.07375,0.6415294,4504,301,1,162,4649
135.944000787504,25.6514193693623,24.02983,23.54996,21.61651,20.61415,19.91851,0.4436969,4518,301,1,55,11126
171.132272911358,45.5290524147449,22.78149,23.05157,21.47287,20.1911,19.31036,0.8057902,3698,301,1,105,7396
112.475270430643,45.9432579190894,19.45438,18.46876,18.08728,17.93441,17.86961,0.0005565151,4294,301,6,38,6386
140.919490748892,55.329531345244,20.81431,20.05332,19.77157,19.64563,19.61996,2.619037,2074,301,6,150,8196
328.076119092086,-1.77950502779138,25.59518,22.87411,22.02853,21.32432,21.10673,0.7522827,7778,301,4,104,9230
155.900103060316,17.7424330559006,24.28791,23.51498,22.66776,21.9554,21.74057,0.5664042,5935,301,4,262,9573
135.575568074204,3.822371873676,22.24724,21.82425,21.16698,19.63552,20.16971,0.4764453,2986,301,1,113,3817
185.847286151401,46.3362807108474,23.97945,22.04783,20.65951,19.78189,19.47911,0.5124306,3698,301,1,173,6640
39.8443288881093,0.52249070261167,23.57128,22.79665,21.1358,20.08215,19.56648,0.6388119,4263,301,5,382,4240
148.592195887851,30.7564437128416,22.27161,21.87852,21.44882,20.68118,20.39198,0.8205472,4518,301,1,137,10448
151.805103261851,33.5819802886966,20.55601,20.26547,20.05877,19.61342,19.60633,1.7681,4518,301,5,161,10231
347.118686940635,0.790994356861862,23.19099,22.94214,22.39531,21.83078,21.53659,1.009282,4188,301,5,24,9205
163.645687982142,19.6493939593191,18.87105,17.491,16.96247,16.61229,16.38574,0.08009601,5313,301,6,33,2484
180.531032458263,58.3782287386071,20.06088,19.54667,19.22882,18.89069,18.86821,0.1285427,3697,301,6,73,1313
227.723328856649,22.6236222683444,23.30961,22.18711,20.82521,19.86782,19.31015,0.561039,4649,301,3,285,3962
143.222033137636,57.3016790444192,24.02885,21.95169,20.5065,19.51817,19.0238,0.5981284,1345,301,2,221,7445
184.049501480828,5.54110383810888,20.71454,18.79825,17.79148,17.32587,16.99338,0.1151378,2247,301,5,155,843
159.485471883139,21.6861856918546,23.20948,22.15265,20.16896,19.085,18.60999,0.5592881,5137,301,1,305,6426
36.169154625679,-3.99544283743171,23.77612,22.82182,22.24069,22.02905,21.3143,2.233202,7865,301,4,156,8127
249.451510238979,37.8208691382666,22.66281,21.98466,21.90713,21.94145,22.49507,2.642412,3225,301,5,254,5193
152.958823138604,59.407812135195,23.42464,21.5517,19.70341,18.80265,18.32499,0.4780525,2074,301,6,201,7087
178.197683578684,3.65338136185138,25.55177,24.65737,24.5951,25.02926,20.91725,0.1377647,5973,301,4,103,4765
230.794891269466,37.4993553455355,20.31504,18.44576,17.46668,17.04865,16.73138,0.1098622,3699,301,4,253,1400
344.236981035519,5.8320767060306,23.60861,21.33783,19.4367,18.65357,18.13643,0.4355221,5655,301,1,251,4413
131.773138708818,30.6687134084089,23.24473,20.92563,20.39254,20.36599,20.20912,0.0002920417,3606,301,3,53,5185
199.414951791683,52.8642861305731,22.27331,19.55392,18.05414,17.48702,17.12291,0.285117,3918,301,6,64,1667
247.767706995441,62.373239366323,18.73919,17.23004,16.60721,16.36446,16.23027,-0.0001876444,6162,301,2,100,2550
353.675948144762,22.0042518420783,21.55103,21.44381,21.11766,21.02785,21.41511,1.126897,7917,301,3,65,7603
234.79760190627,53.1317530964625,18.77882,17.30206,16.54876,16.10734,15.85938,0.1223733,2248,301,2,46,795
175.604221584584,49.5303609223961,22.80137,22.2807,21.17986,20.23642,19.46087,0.8243865,2964,301,3,281,7403
151.525112230947,49.5114789402533,24.06218,22.22334,20.63984,19.68841,19.29997,0.5667451,2821,301,2,63,6661
236.963479402775,42.3785496816694,25.31659,22.11263,20.4133,19.46377,19.00676,0.520531,3187,301,1,79,6051
118.071637995049,15.9824152601443,18.33658,17.13118,16.75309,16.60998,16.59246,0.0002009866,4517,301,2,36,1921
196.010487060425,46.6733779574781,25.10958,22.07735,20.44374,19.5737,19.04236,0.5200095,3699,301,3,72,7414
52.5357841210477,1.09887566335335,17.02775,15.81296,15.4171,15.2742,15.22522,0.0001753285,4849,301,6,805,1516
41.5163080445144,1.25662595995031,23.20366,23.04494,22.38772,22.06497,22.19768,0.9166301,7717,301,2,607,9380
130.934734168452,25.7305792515857,20.38004,20.29292,20.01927,19.69818,19.39818,2.114378,4335,301,3,137,11115
227.066170142565,-2.50521675323457,18.46827,17.02421,16.19384,15.76682,15.46593,0.07669994,2379,301,2,119,923
256.47722905357,22.2358018999081,24.26843,21.64306,21.22875,21.30107,21.43617,1.827094,3918,301,3,416,4174
346.484411727303,11.2464655826814,26.41779,19.70429,18.13837,17.51822,17.15102,0.2635705,7773,301,2,222,6154
333.420193779082,22.5318697916498,23.62477,22.56532,20.93444,19.80684,19.32123,0.5532058,7708,301,6,42,5947
29.4545069282275,-2.22429761564539,26.02914,23.76961,22.003,20.63294,19.84335,0.6618175,7780,301,4,98,7841
145.701086322479,15.4596372185058,22.3821,21.53244,21.33905,21.11938,20.39392,1.059635,5935,301,3,195,9586
167.107848400478,5.75125103647045,22.33135,22.28789,21.20095,20.05848,19.76411,0.6164119,2125,301,6,322,4770
335.18304445749,28.5383148238538,25.02709,22.57538,20.94919,19.76256,19.14907,0.5647242,8115,301,3,104,5955
17.2176919481758,-0.574981678868838,19.02533,17.13056,16.06337,15.63459,15.24919,0.1238278,4858,301,2,469,397
171.143538632537,-1.33577723274322,23.72899,21.9657,21.49869,21.58975,21.36453,0.0002176625,1140,301,6,122,3774
329.394863360959,15.8080131438957,25.49757,22.59617,20.6476,19.49649,19.03399,0.6118346,8101,301,2,31,5061
148.56057761918,39.6683366623122,23.37309,21.46926,20.58341,19.65006,19.03105,0.5279405,3606,301,5,163,4570
333.081788374193,16.4321029696094,25.84309,21.60449,19.6379,18.92477,18.43173,0.4359266,8101,301,2,55,5029
342.786704558082,22.5372290569384,21.05117,20.96653,20.72245,20.54744,20.11977,1.124992,7708,301,2,99,7613
232.602788797718,29.0093038045855,23.97258,21.48133,20.42922,19.59116,19.61336,0.4357134,4002,301,2,160,3958
353.297895636395,10.8399516354271,26.05011,22.80062,20.97524,19.87662,19.39723,0.5515878,6354,301,3,267,6157
351.208189069694,15.8136542320068,22.88252,20.93937,19.34619,18.52073,18.01106,0.4753885,6354,301,4,231,745
159.889107142053,3.86680230598117,20.10406,20.03377,19.4202,19.23474,19.01585,0.9132105,2125,301,2,274,578
179.755396508112,18.7956303618011,22.61814,22.20777,20.62333,19.58328,19.00558,0.5932891,5314,301,1,23,5881
182.809119994281,10.7825373010699,18.61231,18.1685,18.00646,17.97742,18.03473,3.809908e-05,5973,301,3,159,3214
147.108743358655,28.0847659763448,23.59884,22.61174,21.60608,21.04414,20.82136,0.6321808,4576,301,2,229,10432
244.794444990113,27.7943693934864,19.57796,18.62844,18.2797,18.14308,18.10969,-0.0004572642,3926,301,2,134,5006
9.15509274281656,-10.0145076741836,19.84744,18.87339,18.44192,18.28179,18.24742,-0.0007401202,1740,301,3,82,3105
199.242413509272,37.3413427919197,23.66586,22.21929,21.72097,21.43641,21.58976,-0.001429096,4512,301,5,23,8839
227.775232125675,38.2751584876429,25.1744,22.11807,20.81729,19.77514,19.21908,0.6465582,3926,301,3,16,5167
114.503534716968,44.4330218604702,21.93108,21.80196,21.63502,21.50367,21.03913,0.7826937,4264,301,1,57,11652
206.88351140243,45.9030635486376,23.59208,21.93492,21.89101,21.85192,21.99712,0.8380476,3699,301,5,122,6749
117.782555688279,52.9948492774878,26.43664,23.08344,21.53948,20.42985,19.74268,0.5736703,4294,301,6,90,8307
85.8725220472296,-0.665269294940647,23.79675,20.31828,18.39364,17.35057,16.58394,0.0002719501,4158,301,2,79,1246
237.001311536992,34.571322951178,20.99061,20.94421,20.74454,20.72306,20.47576,1.136457,3926,301,5,71,10740
256.598801148558,36.2547943961968,21.36079,21.13237,20.90831,20.84359,21.11494,1.218449,2335,301,6,71,10721
358.345222015525,-7.52093268853493,21.38668,19.61925,18.18352,17.65614,17.3099,0.2225794,8100,301,3,309,7146
247.383135200823,33.6455899392906,26.43865,22.98818,21.09223,19.79887,18.98121,0.6080347,3177,301,4,263,5188
254.489191338894,28.0476370517759,20.19032,19.08533,18.78872,18.63987,18.63409,-0.0004307019,3705,301,2,367,5013
254.319019556222,28.197430756617,24.24979,22.05668,21.6432,21.6674,21.72955,3.985724,3705,301,2,366,5013
258.610929662924,39.8546905633645,25.54205,20.98246,20.3228,20.01793,19.90468,-0.0004934748,4682,301,2,227,4984
66.3205670063824,28.17388500773,25.46336,23.01195,20.89508,19.482,18.67535,-0.0001060587,3557,301,1,47,1638
7.04113964858894,-10.0514317702542,17.81716,16.23976,15.68554,15.49978,15.42557,0.0001660678,1740,301,3,68,1912
221.274419045175,37.2630843287563,24.94734,23.80865,21.90364,20.50883,19.84875,0.7111169,3893,301,5,363,10750
178.241416069972,51.2213535898849,18.64528,17.48367,17.03069,16.7597,16.6503,0.05693163,2830,301,1,392,881
208.022305573981,-0.115626754502881,19.42574,18.29212,17.74884,17.41842,17.25539,0.1031368,1404,301,3,61,300
130.250942536232,23.3897289077188,21.1834,20.67672,20.65878,20.61134,20.36486,2.036507,4517,301,2,127,4472
201.841192775267,42.7095780657119,20.3345,20.03421,19.9789,19.74953,19.88132,1.569083,3813,301,1,309,8389
28.0265827296241,8.05847526862505,21.98498,20.877,20.51574,20.34172,20.21129,-0.0007701451,5714,301,6,59,11080
206.357084082317,41.2957508969257,22.36989,21.8367,21.66644,21.26766,20.82716,1.691141,3893,301,5,281,8391
194.58508769191,-1.82340088731766,26.13151,22.35358,20.57172,19.70966,19.42347,0.5151743,1140,301,5,278,3794
18.2367393547735,0.361640074901182,24.19734,23.86361,22.70504,21.68087,20.80566,0.7201414,4858,301,4,476,9392
126.155107889729,16.3643452252878,19.48391,17.55981,16.62008,16.20462,15.8416,0.09196908,5061,301,3,81,2271
44.0495404640014,-0.78863202893485,21.16808,21.05919,20.79419,20.94177,20.95375,1.362145,4263,301,2,410,7820
130.78364335964,47.8044310760561,19.54357,19.71869,20.12779,20.63793,21.55582,-0.0009177102,2074,301,3,85,550
348.923570866193,0.664673516649193,18.9787,16.90475,15.91418,15.4398,15.08164,0.08132392,4188,301,5,36,382
179.965049995351,25.0903596456356,24.75791,21.84931,20.09951,19.09784,18.82815,0.4909517,5224,301,4,177,6404
241.277211498922,5.81570692546932,19.8941,18.88536,18.4959,18.33866,18.27925,0.0001172753,3894,301,1,252,1729
222.964918525125,41.3635905125641,23.85463,22.58437,20.87587,19.83105,19.22144,0.6004329,3699,301,5,205,6053
236.516838824297,40.1137510165346,20.31935,18.61988,17.66688,17.24559,16.94274,0.117576,3964,301,6,151,1680
7.17552334712008,7.75534711392115,21.32283,19.77136,18.18771,17.58533,17.20361,0.2701554,5641,301,4,44,4539
140.51200559607,20.9692875512714,22.51962,22.38441,21.93124,20.93756,20.34442,0.8097259,5080,301,5,184,9562
346.928315193473,3.10898956686682,20.44649,20.38943,20.15157,20.09832,20.30751,1.142466,7712,301,5,242,11296
139.044215443887,-2.23013724399171,22.37524,20.56881,20.29301,20.04625,19.94215,0.000308414,2188,301,2,113,3766
144.007604108844,28.9988335057675,22.84618,22.60637,22.04337,21.45158,20.6043,0.8251334,4518,301,1,108,10441
9.28743750349207,24.5298768369691,24.27079,21.01742,19.07718,18.45142,17.99824,0.358087,7708,301,3,262,6284
132.895330025827,55.14496401698,18.71633,17.36638,16.72729,16.35266,16.10907,0.100064,3600,301,2,21,448
174.481652772486,57.6871299357961,17.70803,16.86243,16.56471,16.47062,16.46995,-9.345646e-05,3697,301,5,52,7092
217.811378114763,42.2297675956116,23.58732,22.01717,20.4697,19.87813,19.5769,0.421859,3699,301,3,179,8502
146.630179617511,38.1049523686361,25.55596,23.67679,21.84077,20.68241,19.7997,-0.0001159648,3560,301,4,258,8833
212.782753809973,14.0575747295437,16.57766,15.5233,15.43078,15.42297,15.4666,-0.0003623181,3996,301,5,57,1704
192.235169081301,65.9551138739254,21.45037,20.38137,19.22762,18.75999,18.38799,0.3616226,1302,301,6,396,6963
315.982434709731,0.038175778401064,19.4104,18.23633,17.72079,17.38215,17.17766,0.1174395,4187,301,4,55,984
230.305145562506,23.6120143793604,22.49887,22.08097,22.24884,22.10363,21.95616,1.920288,4671,301,2,13,3954
215.778984938126,34.250305149273,22.32438,21.50956,20.41959,19.71227,19.3249,0.5593223,4512,301,5,115,3863
359.444925742119,30.1543271902405,26.31405,21.46731,20.11396,18.99374,18.24061,0.5792993,4152,301,2,91,7134
215.358818626031,23.2372537051747,22.64487,20.91512,19.06756,18.42951,18.01411,0.3698239,4670,301,1,121,6013
337.457519255641,20.6933853967549,23.01366,22.49742,21.80424,20.7792,19.7755,0.7160439,8108,301,5,101,7582
205.147019368665,-0.103302988377306,19.15559,17.69522,16.91769,16.51942,16.17836,0.08695462,1404,301,3,41,299
38.1926362979234,-0.551420497830167,22.93459,23.1053,21.35895,20.25409,19.58737,0.6058578,2700,301,2,121,7828
19.3718561293592,11.6810194152446,22.81359,21.24593,19.80105,19.03748,18.55877,0.2814006,7773,301,2,437,4667
172.917566502796,21.9159810830735,22.93287,21.93801,20.61341,19.78972,19.04427,0.4945277,5183,301,3,274,6431
140.214794506484,16.3203955552095,22.41446,20.11085,18.50759,17.92574,17.52542,0.3002212,5183,301,3,65,5305
293.224664423265,61.3921983287407,19.61488,18.23812,17.63749,17.38202,17.21348,-0.0008698431,6162,301,1,240,2553
240.090558955551,33.3302825263322,24.13526,21.93982,20.3647,19.58052,19.17437,0.4303988,3958,301,2,74,4966
229.860453347443,29.3962080904236,20.2358,18.53962,17.59347,17.18716,16.90954,0.1426178,4512,301,5,201,1846
217.13120742829,62.328646805421,26.01832,21.74124,20.27247,19.42412,18.98871,0.4681856,2078,301,6,198,7116
200.128807165889,33.2075049872208,24.13896,22.64357,20.56261,19.28407,19.0566,0.6604735,4576,301,2,532,3980
133.465867489949,54.9636205272495,23.10247,21.24231,21.02665,20.83578,20.63993,0.0003519513,3600,301,1,22,5154
25.0619375791745,19.3036348010638,22.81391,22.74881,21.6402,21.33,21.37728,0.6769748,7923,301,5,339,7247
326.916165472318,22.4891136289268,19.36388,17.73884,16.77011,16.27908,15.95203,0.1314579,8109,301,4,27,5953
128.428376616374,61.3232844397573,24.07682,22.06168,20.36977,19.54234,19.20009,0.4470382,4264,301,5,182,5707
25.5585954443758,-4.92396157371327,22.78588,21.98384,22.0419,22.11015,21.13194,0.7741388,7881,301,3,192,7049
350.889350823669,18.8786421932441,24.82939,23.51395,21.93375,20.4692,19.80433,-0.0002588338,8096,301,2,170,7607
142.887698933118,48.7278869110522,22.91764,21.04028,19.68381,18.94165,18.56877,0.4216975,2863,301,2,132,5731
212.918083880296,44.5227329131672,23.00124,22.17568,20.65459,19.65319,19.05663,0.6154318,3699,301,5,152,6055
193.777030578866,37.6972122594796,25.64979,26.3659,22.52517,21.07507,19.89946,1.513417,4470,301,5,63,8837
85.1404229478726,-0.769767778088172,24.6481,22.1747,20.36878,19.23029,18.48614,0.0002498325,4158,301,2,74,1245
178.705068958248,41.1481821268232,24.02703,26.3577,22.41198,20.71734,19.93329,0.9042431,3840,301,1,143,8381
234.638402384262,30.2708974567855,22.68534,20.87907,19.11832,18.26572,17.77587,0.4734868,3919,301,3,202,1389
3.64351629802528,-9.18374376575183,20.92947,20.42631,20.49529,20.42164,20.25342,2.527931,6361,301,5,63,7169
229.601265539925,-2.47593608060582,20.66622,18.94684,18.03298,17.58605,17.26113,0.05373826,2379,301,2,136,924
33.14962170703,32.1581229133101,23.51402,21.51517,20.56564,19.6533,19.4401,0.5608703,7781,301,5,139,6606
20.0422866635018,-3.93590728254806,25.44419,23.09552,22.26581,21.72645,21.76666,0.7546697,7881,301,6,155,9333
24.9201864555413,11.9982119624626,21.32725,20.3768,19.47037,18.78407,18.56566,0.1929802,7773,301,4,473,4662
239.02935193211,3.81897863532711,21.81592,19.14552,18.02537,17.63641,17.39768,-0.0001953551,3910,301,2,192,2951
140.520180952773,41.5812685464315,22.7305,22.55111,21.04086,19.93391,19.2092,0.7232735,2830,301,1,209,8298
38.5463124085295,-4.02357659972989,22.82365,21.95349,20.22234,19.3548,18.8061,0.4530043,7881,301,4,279,4386
356.840041677456,26.9634163896557,24.88913,22.44407,20.79572,19.28161,18.67409,2.131091e-05,8103,301,3,77,7697
347.248511604345,-0.710339512563596,19.02117,17.74864,17.27815,17.09774,17.00685,-0.0002493276,4263,301,2,30,4209
169.806754738441,53.3999657226453,25.51369,21.38751,19.79481,18.75231,18.51025,0.4803509,2821,301,2,143,6698
152.746700146901,19.2222750242426,19.16295,18.05183,17.2841,16.88309,16.69348,0.1735061,5183,301,3,147,2372
240.603179336773,10.3100261436941,20.21418,18.30688,17.45073,17.0084,16.74388,0.1804957,5326,301,4,269,2523
346.151189753728,25.0897916540109,25.99419,21.25077,19.41938,18.66909,18.04807,0.3505326,6354,301,4,161,6302
161.404377906258,27.5517000788292,23.54622,22.6511,21.44726,20.08807,19.38006,0.6862398,5061,301,3,310,6453
